id,Danceability
2997,4
2998,4
2999,2
3000,5
3001,4
3002,5
3003,7
3004,1
3005,3
3006,5
3007,7
3008,4
3009,4
3010,7
3011,8
3012,5
3013,4
3014,3
3015,0
3016,8
3017,1
3018,1
3019,7
3020,4
3021,6
3022,3
3023,4
3024,7
3025,4
3026,2
3027,6
3028,5
3029,6
3030,3
3031,6
3032,6
3033,5
3034,7
3035,3
3036,4
3037,1
3038,5
3039,6
3040,2
3041,5
3042,4
3043,5
3044,2
3045,5
3046,2
3047,7
3048,6
3049,2
3050,5
3051,5
3052,2
3053,3
3054,1
3055,4
3056,3
3057,7
3058,3
3059,5
3060,4
3061,5
3062,7
3063,6
3064,6
3065,6
3066,6
3067,3
3068,4
3069,5
3070,2
3071,7
3072,7
3073,5
3074,8
3075,7
3076,4
3077,5
3078,7
3079,6
3080,3
3081,1
3082,6
3083,4
3084,3
3085,5
3086,6
3087,5
3088,4
3089,0
3090,4
3091,4
3092,6
3093,5
3094,6
3095,6
3096,4
3097,4
3098,6
3099,3
3100,2
3101,3
3102,6
3103,6
3104,5
3105,6
3106,5
3107,8
3108,6
3109,4
3110,6
3111,6
3112,4
3113,4
3114,5
3115,6
3116,4
3117,4
3118,0
3119,4
3120,3
3121,8
3122,4
3123,4
3124,5
3125,5
3126,4
3127,3
3128,7
3129,7
3130,4
3131,8
3132,8
3133,4
3134,3
3135,3
3136,5
3137,4
3138,5
3139,3
3140,6
3141,3
3142,7
3143,5
3144,2
3145,3
3146,3
3147,3
3148,5
3149,6
3150,3
3151,3
3152,3
3153,2
3154,2
3155,7
3156,7
3157,2
3158,4
3159,4
3160,5
3161,1
3162,4
3163,5
3164,5
3165,3
3166,7
3167,3
3168,6
3169,5
3170,7
3171,5
3172,3
3173,5
3174,5
3175,3
3176,4
3177,6
3178,5
3179,3
3180,2
3181,6
3182,2
3183,5
3184,6
3185,6
3186,4
3187,1
3188,6
3189,4
3190,4
3191,4
3192,6
3193,5
3194,6
3195,1
3196,2
3197,5
3198,3
3199,3
3200,6
3201,5
3202,4
3203,4
3204,3
3205,4
3206,6
3207,7
3208,5
3209,5
3210,8
3211,1
3212,6
3213,7
3214,4
3215,6
3216,6
3217,4
3218,4
3219,4
3220,5
3221,7
3222,1
3223,5
3224,5
3225,2
3226,3
3227,4
3228,6
3229,6
3230,6
3231,4
3232,2
3233,6
3234,2
3235,7
3236,8
3237,6
3238,4
3239,5
3240,6
3241,4
3242,2
3243,2
3244,4
3245,6
3246,5
3247,6
3248,5
3249,3
3250,5
3251,6
3252,6
3253,5
3254,9
3255,6
3256,5
3257,7
3258,4
3259,4
3260,4
3261,3
3262,6
3263,3
3264,5
3265,6
3266,3
3267,5
3268,0
3269,4
3270,6
3271,3
3272,0
3273,4
3274,7
3275,5
3276,6
3277,7
3278,4
3279,4
3280,5
3281,3
3282,7
3283,4
3284,6
3285,3
3286,2
3287,6
3288,5
3289,2
3290,4
3291,6
3292,7
3293,4
3294,3
3295,7
3296,3
3297,6
3298,4
3299,5
3300,5
3301,2
3302,8
3303,8
3304,7
3305,7
3306,6
3307,4
3308,3
3309,7
3310,3
3311,6
3312,1
3313,5
3314,5
3315,3
3316,4
3317,2
3318,5
3319,3
3320,3
3321,4
3322,5
3323,2
3324,2
3325,3
3326,5
3327,8
3328,3
3329,5
3330,4
3331,6
3332,4
3333,4
3334,6
3335,6
3336,4
3337,5
3338,5
3339,5
3340,6
3341,5
3342,7
3343,6
3344,3
3345,3
3346,5
3347,4
3348,5
3349,5
3350,5
3351,4
3352,4
3353,3
3354,4
3355,7
3356,5
3357,4
3358,6
3359,2
3360,3
3361,4
3362,3
3363,5
3364,4
3365,0
3366,3
3367,2
3368,5
3369,4
3370,6
3371,6
3372,3
3373,3
3374,6
3375,5
3376,4
3377,4
3378,6
3379,6
3380,4
3381,6
3382,7
3383,5
3384,7
3385,6
3386,4
3387,6
3388,3
3389,7
3390,6
3391,6
3392,5
3393,6
3394,4
3395,4
3396,4
3397,4
3398,3
3399,8
3400,3
3401,3
3402,4
3403,6
3404,4
3405,6
3406,4
3407,3
3408,3
3409,4
3410,4
3411,7
3412,3
3413,5
3414,2
3415,4
3416,5
3417,3
3418,4
3419,3
3420,4
3421,2
3422,3
3423,4
3424,5
3425,4
3426,3
3427,6
3428,5
3429,5
3430,3
3431,5
3432,6
3433,5
3434,4
3435,4
3436,3
3437,3
3438,4
3439,3
3440,7
3441,4
3442,5
3443,5
3444,9
3445,9
3446,3
3447,8
3448,2
3449,4
3450,4
3451,5
3452,6
3453,7
3454,5
3455,6
3456,3
3457,3
3458,4
3459,9
3460,8
3461,3
3462,2
3463,6
3464,5
3465,4
3466,4
3467,3
3468,5
3469,4
3470,3
3471,4
3472,1
3473,3
3474,5
3475,2
3476,3
3477,6
3478,5
3479,5
3480,5
3481,6
3482,6
3483,3
3484,6
3485,2
3486,2
3487,2
3488,4
3489,5
3490,5
3491,2
3492,5
3493,7
3494,7
3495,2
3496,4
3497,6
3498,4
3499,4
3500,3
3501,3
3502,4
3503,5
3504,3
3505,1
3506,3
3507,6
3508,4
3509,6
3510,4
3511,3
3512,1
3513,4
3514,3
3515,4
3516,5
3517,6
3518,6
3519,4
3520,5
3521,5
3522,1
3523,5
3524,3
3525,5
3526,4
3527,7
3528,3
3529,2
3530,7
3531,7
3532,5
3533,4
3534,6
3535,4
3536,4
3537,5
3538,4
3539,8
3540,5
3541,5
3542,4
3543,5
3544,5
3545,5
3546,6
3547,4
3548,7
3549,3
3550,6
3551,6
3552,4
3553,4
3554,4
3555,5
3556,4
3557,7
3558,3
3559,5
3560,7
3561,1
3562,0
3563,5
3564,4
3565,6
3566,6
3567,2
3568,5
3569,3
3570,6
3571,6
3572,6
3573,3
3574,5
3575,3
3576,5
3577,6
3578,3
3579,4
3580,2
3581,6
3582,6
3583,6
3584,4
3585,4
3586,6
3587,3
3588,7
3589,5
3590,4
3591,3
3592,3
3593,2
3594,6
3595,5
3596,5
3597,6
3598,7
3599,4
3600,5
3601,4
3602,5
3603,4
3604,6
3605,4
3606,4
3607,5
3608,6
3609,6
3610,2
3611,4
3612,1
3613,5
3614,4
3615,7
3616,3
3617,5
3618,5
3619,5
3620,1
3621,5
3622,4
3623,3
3624,5
3625,6
3626,6
3627,6
3628,3
3629,3
3630,6
3631,2
3632,7
3633,4
3634,4
3635,6
3636,2
3637,5
3638,4
3639,4
3640,5
3641,7
3642,6
3643,6
3644,3
3645,4
3646,4
3647,4
3648,4
3649,7
3650,3
3651,4
3652,3
3653,5
3654,5
3655,2
3656,7
3657,5
3658,7
3659,6
3660,4
3661,6
3662,3
3663,6
3664,4
3665,7
3666,6
3667,6
3668,2
3669,4
3670,4
3671,4
3672,6
3673,8
3674,4
3675,3
3676,2
3677,2
3678,3
3679,5
3680,3
3681,4
3682,5
3683,4
3684,4
3685,4
3686,4
3687,5
3688,8
3689,6
3690,7
3691,5
3692,3
3693,6
3694,4
3695,6
3696,5
3697,4
3698,2
3699,4
3700,4
3701,3
3702,4
3703,5
3704,2
3705,4
3706,5
3707,6
3708,5
3709,4
3710,4
3711,4
3712,1
3713,6
3714,1
3715,6
3716,3
3717,1
3718,7
3719,6
3720,5
3721,2
3722,4
3723,4
3724,5
3725,7
3726,3
3727,5
3728,4
3729,6
3730,7
3731,5
3732,6
3733,4
3734,5
3735,5
3736,7
3737,5
3738,6
3739,0
3740,1
3741,5
3742,3
3743,5
3744,7
3745,2
3746,6
3747,1
3748,2
3749,5
3750,7
3751,3
3752,7
3753,5
3754,6
3755,1
3756,5
3757,5
3758,7
3759,4
3760,3
3761,4
3762,5
3763,7
3764,4
3765,6
3766,5
3767,5
3768,5
3769,6
3770,3
3771,5
3772,3
3773,4
3774,7
3775,2
3776,6
3777,6
3778,4
3779,3
3780,5
3781,4
3782,2
3783,8
3784,4
3785,7
3786,5
3787,5
3788,1
3789,6
3790,6
3791,4
3792,5
3793,5
3794,5
3795,4
3796,4
3797,4
3798,4
3799,5
3800,5
3801,4
3802,5
3803,5
3804,6
3805,5
3806,3
3807,4
3808,5
3809,6
3810,4
3811,5
3812,3
3813,3
3814,3
3815,5
3816,2
3817,6
3818,4
3819,4
3820,4
3821,4
3822,6
3823,5
3824,3
3825,7
3826,5
3827,4
3828,8
3829,2
3830,3
3831,5
3832,5
3833,5
3834,5
3835,6
3836,5
3837,5
3838,4
3839,4
3840,5
3841,4
3842,2
3843,5
3844,6
3845,4
3846,7
3847,3
3848,2
3849,3
3850,5
3851,5
3852,6
3853,5
3854,4
3855,5
3856,4
3857,4
3858,3
3859,6
3860,3
3861,4
3862,5
3863,5
3864,5
3865,2
3866,3
3867,1
3868,3
3869,4
3870,4
3871,5
3872,5
3873,6
3874,5
3875,3
3876,8
3877,4
3878,3
3879,3
3880,6
3881,5
3882,3
3883,3
3884,3
3885,6
3886,3
3887,2
3888,6
3889,3
3890,2
3891,7
3892,5
3893,4
3894,6
3895,4
3896,9
3897,4
3898,5
3899,5
3900,4
3901,6
3902,5
3903,4
3904,2
3905,4
3906,7
3907,5
3908,6
3909,7
3910,6
3911,6
3912,5
3913,6
3914,2
3915,5
3916,6
3917,5
3918,6
3919,8
3920,4
3921,4
3922,4
3923,8
3924,6
3925,4
3926,7
3927,5
3928,5
3929,6
3930,5
3931,2
3932,2
3933,7
3934,3
3935,6
3936,7
3937,6
3938,4
3939,3
3940,5
3941,5
3942,4
3943,2
3944,5
3945,6
3946,5
3947,2
3948,4
3949,8
3950,6
3951,4
3952,6
3953,5
3954,2
3955,6
3956,6
3957,2
3958,6
3959,9
3960,5
3961,4
3962,8
3963,3
3964,6
3965,3
3966,3
3967,5
3968,6
3969,7
3970,6
3971,5
3972,4
3973,5
3974,5
3975,3
3976,5
3977,5
3978,7
3979,6
3980,3
3981,4
3982,3
3983,5
3984,3
3985,5
3986,5
3987,5
3988,6
3989,4
3990,4
3991,7
3992,6
3993,4
3994,1
3995,3
3996,7
3997,7
3998,4
3999,2
4000,2
4001,7
4002,4
4003,5
4004,5
4005,6
4006,6
4007,6
4008,5
4009,5
4010,6
4011,2
4012,7
4013,5
4014,6
4015,3
4016,4
4017,4
4018,5
4019,7
4020,6
4021,3
4022,4
4023,7
4024,4
4025,5
4026,3
4027,5
4028,6
4029,3
4030,5
4031,4
4032,1
4033,4
4034,3
4035,6
4036,1
4037,4
4038,6
4039,6
4040,4
4041,3
4042,1
4043,7
4044,5
4045,6
4046,4
4047,5
4048,3
4049,5
4050,4
4051,3
4052,6
4053,5
4054,5
4055,4
4056,4
4057,5
4058,5
4059,4
4060,5
4061,6
4062,5
4063,4
4064,4
4065,4
4066,3
4067,5
4068,4
4069,3
4070,3
4071,6
4072,5
4073,4
4074,3
4075,5
4076,1
4077,4
4078,5
4079,6
4080,5
4081,5
4082,7
4083,5
4084,6
4085,3
4086,6
4087,6
4088,6
4089,5
4090,6
4091,5
4092,6
4093,5
4094,5
4095,4
4096,3
4097,4
4098,4
4099,7
4100,6
4101,4
4102,5
4103,3
4104,3
4105,5
4106,4
4107,7
4108,4
4109,4
4110,3
4111,4
4112,6
4113,4
4114,1
4115,6
4116,4
4117,2
4118,6
4119,4
4120,5
4121,4
4122,4
4123,5
4124,6
4125,5
4126,3
4127,5
4128,6
4129,3
4130,7
4131,7
4132,6
4133,5
4134,6
4135,4
4136,4
4137,6
4138,6
4139,6
4140,0
4141,4
4142,3
4143,3
4144,7
4145,2
4146,3
4147,7
4148,5
4149,2
4150,6
4151,8
4152,4
4153,5
4154,5
4155,6
4156,9
4157,8
4158,1
4159,4
4160,4
4161,5
4162,6
4163,4
4164,4
4165,6
4166,6
4167,5
4168,4
4169,6
4170,3
4171,6
4172,3
4173,6
4174,2
4175,7
4176,5
4177,5
4178,4
4179,5
4180,7
4181,5
4182,4
4183,5
4184,5
4185,5
4186,8
4187,4
4188,5
4189,6
4190,5
4191,5
4192,3
4193,6
4194,2
4195,1
4196,6
4197,1
4198,4
4199,7
4200,1
4201,4
4202,4
4203,5
4204,6
4205,5
4206,7
4207,4
4208,3
4209,3
4210,2
4211,6
4212,4
4213,6
4214,6
4215,5
4216,5
4217,5
4218,2
4219,5
4220,5
4221,2
4222,6
4223,5
4224,4
4225,4
4226,6
4227,6
4228,6
4229,3
4230,1
4231,3
4232,6
4233,6
4234,5
4235,3
4236,4
4237,2
4238,5
4239,2
4240,4
4241,1
4242,7
4243,1
4244,5
4245,7
4246,5
4247,7
4248,5
4249,2
4250,4
4251,0
4252,4
4253,6
4254,4
4255,1
4256,4
4257,5
4258,6
4259,4
4260,4
4261,3
4262,4
4263,4
4264,2
4265,3
4266,3
4267,3
4268,5
4269,3
4270,5
4271,3
4272,3
4273,3
4274,5
4275,7
4276,2
4277,3
4278,6
4279,6
4280,4
4281,1
4282,4
4283,5
4284,4
4285,6
4286,4
4287,2
4288,3
4289,7
4290,4
4291,4
4292,5
4293,4
4294,3
4295,3
4296,6
4297,8
4298,2
4299,1
4300,5
4301,3
4302,6
4303,3
4304,1
4305,6
4306,0
4307,6
4308,4
4309,6
4310,4
4311,3
4312,5
4313,3
4314,3
4315,2
4316,3
4317,4
4318,4
4319,4
4320,2
4321,5
4322,4
4323,8
4324,2
4325,6
4326,0
4327,3
4328,4
4329,4
4330,8
4331,5
4332,4
4333,6
4334,5
4335,3
4336,7
4337,3
4338,5
4339,7
4340,3
4341,4
4342,8
4343,3
4344,3
4345,3
4346,5
4347,6
4348,0
4349,6
4350,7
4351,3
4352,5
4353,7
4354,2
4355,0
4356,6
4357,3
4358,3
4359,7
4360,4
4361,4
4362,5
4363,4
4364,7
4365,3
4366,7
4367,4
4368,6
4369,6
4370,5
4371,4
4372,6
4373,8
4374,5
4375,2
4376,5
4377,6
4378,5
4379,6
4380,4
4381,4
4382,6
4383,5
4384,4
4385,6
4386,7
4387,5
4388,3
4389,3
4390,5
4391,2
4392,4
4393,5
4394,4
4395,9
4396,3
4397,6
4398,4
4399,0
4400,6
4401,6
4402,0
4403,7
4404,8
4405,6
4406,4
4407,5
4408,4
4409,4
4410,3
4411,5
4412,6
4413,7
4414,5
4415,4
4416,6
4417,4
4418,4
4419,3
4420,6
4421,3
4422,3
4423,3
4424,6
4425,4
4426,4
4427,4
4428,3
4429,7
4430,5
4431,3
4432,4
4433,2
4434,3
4435,4
4436,5
4437,0
4438,6
4439,3
4440,4
4441,7
4442,6
4443,3
4444,3
4445,1
4446,3
4447,3
4448,3
4449,6
4450,7
4451,4
4452,4
4453,5
4454,7
4455,6
4456,4
4457,2
4458,2
4459,2
4460,4
4461,2
4462,5
4463,2
4464,5
4465,4
4466,2
4467,5
4468,3
4469,2
4470,5
4471,4
4472,4
4473,3
4474,2
4475,2
4476,4
4477,8
4478,6
4479,5
4480,8
4481,4
4482,3
4483,6
4484,4
4485,3
4486,5
4487,9
4488,7
4489,3
4490,2
4491,6
4492,5
4493,3
4494,8
4495,6
4496,3
4497,5
4498,2
4499,5
4500,5
4501,3
4502,6
4503,5
4504,6
4505,8
4506,5
4507,6
4508,5
4509,7
4510,5
4511,5
4512,1
4513,5
4514,5
4515,2
4516,4
4517,5
4518,3
4519,4
4520,6
4521,2
4522,5
4523,4
4524,5
4525,7
4526,4
4527,5
4528,5
4529,4
4530,5
4531,5
4532,4
4533,7
4534,5
4535,3
4536,7
4537,1
4538,5
4539,1
4540,2
4541,6
4542,3
4543,2
4544,3
4545,8
4546,3
4547,5
4548,6
4549,6
4550,5
4551,6
4552,2
4553,3
4554,7
4555,4
4556,2
4557,7
4558,2
4559,5
4560,6
4561,3
4562,5
4563,2
4564,5
4565,2
4566,4
4567,4
4568,6
4569,4
4570,1
4571,6
4572,4
4573,7
4574,5
4575,3
4576,4
4577,6
4578,6
4579,6
4580,1
4581,2
4582,5
4583,6
4584,5
4585,5
4586,7
4587,3
4588,4
4589,0
4590,4
4591,3
4592,2
4593,7
4594,3
4595,5
4596,4
4597,2
4598,4
4599,1
4600,3
4601,7
4602,6
4603,1
4604,3
4605,3
4606,9
4607,6
4608,6
4609,6
4610,4
4611,7
4612,7
4613,4
4614,4
4615,6
4616,3
4617,1
4618,4
4619,4
4620,1
4621,6
4622,7
4623,3
4624,5
4625,4
4626,6
4627,7
4628,3
4629,7
4630,4
4631,2
4632,2
4633,3
4634,7
4635,2
4636,5
4637,4
4638,4
4639,1
4640,3
4641,7
4642,4
4643,5
4644,5
4645,4
4646,4
4647,5
4648,8
4649,6
4650,4
4651,2
4652,2
4653,4
4654,3
4655,4
4656,3
4657,6
4658,4
4659,4
4660,6
4661,3
4662,4
4663,4
4664,6
4665,4
4666,5
4667,6
4668,0
4669,5
4670,8
4671,3
4672,2
4673,5
4674,4
4675,7
4676,4
4677,5
4678,7
4679,6
4680,2
4681,4
4682,4
4683,3
4684,6
4685,2
4686,7
4687,3
4688,1
4689,6
4690,5
4691,5
4692,6
4693,7
4694,4
4695,6
4696,4
4697,4
4698,4
4699,4
4700,3
4701,5
4702,5
4703,3
4704,6
4705,3
4706,1
4707,4
4708,5
4709,1
4710,5
4711,4
4712,5
4713,5
4714,6
4715,3
4716,5
4717,6
4718,5
4719,6
4720,2
4721,4
4722,5
4723,7
4724,3
4725,5
4726,2
4727,6
4728,4
4729,6
4730,6
4731,4
4732,3
4733,5
4734,4
4735,6
4736,5
4737,7
4738,5
4739,3
4740,4
4741,1
4742,6
4743,4
4744,3
4745,5
4746,2
4747,4
4748,6
4749,5
4750,7
4751,3
4752,5
4753,4
4754,7
4755,1
4756,4
4757,2
4758,5
4759,6
4760,6
4761,3
4762,2
4763,6
4764,3
4765,5
4766,6
4767,5
4768,8
4769,3
4770,4
4771,6
4772,4
4773,7
4774,8
4775,4
4776,4
4777,3
4778,5
4779,4
4780,5
4781,7
4782,7
4783,3
4784,5
4785,6
4786,5
4787,3
4788,5
4789,5
4790,3
4791,3
4792,5
4793,2
4794,5
4795,5
4796,3
4797,4
4798,5
4799,4
4800,3
4801,1
4802,6
4803,6
4804,5
4805,4
4806,3
4807,4
4808,4
4809,4
4810,6
4811,6
4812,5
4813,6
4814,4
4815,3
4816,6
4817,4
4818,5
4819,2
4820,4
4821,6
4822,6
4823,4
4824,7
4825,3
4826,5
4827,1
4828,3
4829,4
4830,8
4831,4
4832,6
4833,6
4834,4
4835,4
4836,2
4837,2
4838,6
4839,3
4840,6
4841,3
4842,2
4843,3
4844,6
4845,5
4846,5
4847,5
4848,4
4849,3
4850,3
4851,2
4852,3
4853,6
4854,7
4855,5
4856,3
4857,1
4858,6
4859,6
4860,5
4861,3
4862,6
4863,3
4864,2
4865,3
4866,6
4867,5
4868,6
4869,2
4870,5
4871,3
4872,3
4873,2
4874,6
4875,6
4876,5
4877,4
4878,1
4879,6
4880,3
4881,4
4882,4
4883,6
4884,5
4885,4
4886,1
4887,8
4888,1
4889,6
4890,2
4891,6
4892,4
4893,0
4894,3
4895,6
4896,6
4897,3
4898,5
4899,6
4900,5
4901,5
4902,2
4903,5
4904,6
4905,6
4906,4
4907,7
4908,2
4909,4
4910,4
4911,5
4912,7
4913,6
4914,5
4915,5
4916,6
4917,8
4918,5
4919,7
4920,3
4921,5
4922,6
4923,3
4924,5
4925,3
4926,6
4927,6
4928,5
4929,4
4930,4
4931,6
4932,4
4933,3
4934,3
4935,6
4936,5
4937,5
4938,7
4939,6
4940,5
4941,7
4942,5
4943,7
4944,6
4945,5
4946,3
4947,5
4948,6
4949,5
4950,5
4951,6
4952,4
4953,4
4954,5
4955,4
4956,5
4957,7
4958,1
4959,4
4960,5
4961,5
4962,6
4963,6
4964,2
4965,5
4966,6
4967,2
4968,4
4969,4
4970,4
4971,6
4972,6
4973,7
4974,3
4975,4
4976,6
4977,7
4978,4
4979,2
4980,7
4981,5
4982,3
4983,7
4984,5
4985,7
4986,5
4987,3
4988,3
4989,6
4990,4
4991,4
4992,6
4993,7
4994,4
4995,6
4996,3
4997,5
4998,5
4999,3
5000,3
5001,8
5002,5
5003,4
5004,7
5005,6
5006,4
5007,5
5008,7
5009,5
5010,3
5011,2
5012,3
5013,7
5014,7
5015,3
5016,5
5017,3
5018,5
5019,8
5020,4
5021,8
5022,3
5023,6
5024,7
5025,5
5026,6
5027,3
5028,2
5029,5
5030,6
5031,7
5032,7
5033,2
5034,4
5035,7
5036,6
5037,4
5038,3
5039,1
5040,4
5041,5
5042,7
5043,4
5044,5
5045,4
5046,5
5047,1
5048,3
5049,5
5050,2
5051,5
5052,6
5053,4
5054,6
5055,3
5056,6
5057,7
5058,5
5059,6
5060,4
5061,6
5062,2
5063,4
5064,5
5065,7
5066,2
5067,5
5068,4
5069,6
5070,4
5071,3
5072,7
5073,2
5074,4
5075,6
5076,4
5077,3
5078,6
5079,3
5080,5
5081,5
5082,5
5083,5
5084,6
5085,6
5086,3
5087,4
5088,7
5089,6
5090,5
5091,5
5092,2
5093,7
5094,7
5095,4
5096,3
5097,5
5098,6
5099,8
5100,2
5101,5
5102,3
5103,6
5104,3
5105,6
5106,3
5107,3
5108,5
5109,3
5110,4
5111,5
5112,5
5113,5
5114,4
5115,6
5116,3
5117,8
5118,1
5119,5
5120,5
5121,4
5122,4
5123,7
5124,3
5125,4
5126,5
5127,3
5128,3
5129,5
5130,2
5131,4
5132,6
5133,6
5134,5
5135,3
5136,5
5137,5
5138,7
5139,7
5140,3
5141,6
5142,4
5143,4
5144,5
5145,4
5146,5
5147,3
5148,2
5149,5
5150,4
5151,3
5152,2
5153,0
5154,4
5155,4
5156,8
5157,3
5158,5
5159,3
5160,6
5161,1
5162,4
5163,4
5164,4
5165,7
5166,5
5167,4
5168,2
5169,7
5170,1
5171,5
5172,7
5173,5
5174,6
5175,2
5176,4
5177,6
5178,5
5179,4
5180,5
5181,3
5182,6
5183,7
5184,4
5185,6
5186,5
5187,5
5188,8
5189,7
5190,7
5191,6
5192,6
5193,6
5194,5
5195,4
5196,6
5197,7
5198,6
5199,2
5200,2
5201,5
5202,5
5203,4
5204,5
5205,3
5206,3
5207,2
5208,6
5209,5
5210,6
5211,5
5212,4
5213,4
5214,5
5215,8
5216,7
5217,5
5218,4
5219,5
5220,5
5221,7
5222,4
5223,3
5224,7
5225,1
5226,4
5227,1
5228,5
5229,5
5230,4
5231,7
5232,3
5233,5
5234,3
5235,4
5236,2
5237,2
5238,6
5239,3
5240,4
5241,3
5242,5
5243,6
5244,5
5245,4
5246,4
5247,3
5248,4
5249,7
5250,6
5251,6
5252,6
5253,5
5254,5
5255,5
5256,2
5257,5
5258,3
5259,2
5260,4
5261,6
5262,4
5263,5
5264,2
5265,3
5266,5
5267,3
5268,5
5269,6
5270,3
5271,5
5272,3
5273,6
5274,5
5275,7
5276,6
5277,5
5278,5
5279,6
5280,7
5281,5
5282,7
5283,3
5284,7
5285,8
5286,6
5287,5
5288,6
5289,3
5290,5
5291,7
5292,4
5293,6
5294,5
5295,5
5296,1
5297,1
5298,7
5299,4
5300,6
5301,2
5302,3
5303,4
5304,4
5305,3
5306,4
5307,4
5308,8
5309,6
5310,7
5311,5
5312,6
5313,6
5314,5
5315,6
5316,6
5317,3
5318,2
5319,5
5320,4
5321,0
5322,4
5323,4
5324,3
5325,6
5326,5
5327,4
5328,6
5329,5
5330,4
5331,5
5332,4
5333,5
5334,5
5335,3
5336,6
5337,4
5338,6
5339,8
5340,6
5341,5
5342,3
5343,7
5344,2
5345,4
5346,6
5347,2
5348,6
5349,3
5350,5
5351,4
5352,4
5353,5
5354,4
5355,6
5356,5
5357,4
5358,2
5359,6
5360,1
5361,2
5362,0
5363,3
5364,6
5365,4
5366,7
5367,8
5368,6
5369,7
5370,5
5371,5
5372,4
5373,3
5374,5
5375,3
5376,3
5377,4
5378,5
5379,9
5380,5
5381,7
5382,6
5383,5
5384,6
5385,4
5386,5
5387,3
5388,1
5389,4
5390,3
5391,4
5392,1
5393,3
5394,5
5395,7
5396,4
5397,6
5398,5
5399,3
5400,4
5401,5
5402,6
5403,6
5404,5
5405,3
5406,5
5407,1
5408,4
5409,7
5410,6
5411,2
5412,3
5413,4
5414,5
5415,2
5416,6
5417,5
5418,6
5419,7
5420,6
5421,4
5422,6
5423,5
5424,4
5425,6
5426,5
5427,4
5428,1
5429,3
5430,4
5431,4
5432,2
5433,8
5434,6
5435,2
5436,3
5437,5
5438,3
5439,7
5440,2
5441,5
5442,6
5443,5
5444,7
5445,6
5446,3
5447,4
5448,4
5449,3
5450,2
5451,2
5452,8
5453,6
5454,2
5455,3
5456,1
5457,4
5458,5
5459,5
5460,2
5461,4
5462,6
5463,4
5464,5
5465,5
5466,6
5467,3
5468,2
5469,7
5470,2
5471,2
5472,5
5473,3
5474,7
5475,3
5476,6
5477,4
5478,5
5479,4
5480,6
5481,6
5482,2
5483,5
5484,4
5485,5
5486,5
5487,1
5488,2
5489,8
5490,3
5491,0
5492,1
5493,6
5494,2
5495,5
5496,5
5497,4
5498,6
5499,7
5500,6
5501,5
5502,4
5503,3
5504,5
5505,2
5506,5
5507,3
5508,6
5509,5
5510,4
5511,5
5512,5
5513,3
5514,3
5515,4
5516,4
5517,6
5518,5
5519,5
5520,4
5521,7
5522,3
5523,8
5524,2
5525,5
5526,5
5527,5
5528,4
5529,3
5530,4
5531,3
5532,3
5533,7
5534,4
5535,7
5536,9
5537,3
5538,5
5539,4
5540,3
5541,4
5542,4
5543,5
5544,0
5545,4
5546,1
5547,6
5548,6
5549,5
5550,1
5551,7
5552,5
5553,8
5554,4
5555,2
5556,6
5557,1
5558,6
5559,5
5560,2
5561,7
5562,3
5563,6
5564,6
5565,6
5566,7
5567,7
5568,4
5569,6
5570,5
5571,3
5572,6
5573,7
5574,5
5575,3
5576,6
5577,2
5578,3
5579,3
5580,5
5581,4
5582,4
5583,1
5584,8
5585,4
5586,6
5587,6
5588,6
5589,4
5590,1
5591,3
5592,2
5593,4
5594,3
5595,2
5596,6
5597,1
5598,6
5599,7
5600,5
5601,6
5602,5
5603,7
5604,5
5605,5
5606,9
5607,7
5608,6
5609,4
5610,6
5611,2
5612,4
5613,4
5614,7
5615,4
5616,1
5617,5
5618,4
5619,6
5620,6
5621,6
5622,3
5623,7
5624,4
5625,0
5626,5
5627,3
5628,3
5629,6
5630,6
5631,4
5632,5
5633,7
5634,5
5635,2
5636,2
5637,6
5638,6
5639,3
5640,5
5641,6
5642,4
5643,4
5644,4
5645,5
5646,4
5647,6
5648,3
5649,5
5650,1
5651,4
5652,6
5653,2
5654,4
5655,4
5656,3
5657,8
5658,6
5659,7
5660,6
5661,6
5662,5
5663,2
5664,5
5665,3
5666,3
5667,6
5668,6
5669,6
5670,5
5671,4
5672,2
5673,4
5674,7
5675,4
5676,6
5677,2
5678,5
5679,4
5680,2
5681,3
5682,4
5683,5
5684,7
5685,1
5686,1
5687,1
5688,4
5689,5
5690,4
5691,4
5692,6
5693,3
5694,5
5695,6
5696,4
5697,2
5698,6
5699,4
5700,3
5701,6
5702,6
5703,1
5704,2
5705,4
5706,6
5707,2
5708,6
5709,6
5710,5
5711,5
5712,6
5713,0
5714,6
5715,3
5716,4
5717,1
5718,1
5719,3
5720,8
5721,5
5722,5
5723,4
5724,5
5725,4
5726,3
5727,3
5728,6
5729,3
5730,5
5731,4
5732,5
5733,5
5734,4
5735,4
5736,3
5737,1
5738,3
5739,4
5740,5
5741,5
5742,5
5743,6
5744,4
5745,4
5746,3
5747,3
5748,5
5749,5
5750,5
5751,4
5752,2
5753,2
5754,4
5755,5
5756,3
5757,5
5758,5
5759,5
5760,4
5761,6
5762,5
5763,4
5764,4
5765,1
5766,7
5767,2
5768,8
5769,4
5770,2
5771,4
5772,6
5773,7
5774,5
5775,4
5776,4
5777,3
5778,2
5779,3
5780,5
5781,5
5782,6
5783,6
5784,5
5785,1
5786,5
5787,2
5788,0
5789,4
5790,6
5791,6
5792,6
5793,7
5794,3
